2804	37	4435	6	5	2004	2004	169	662	0	186	848	848	0	0	848	1	0	1	0	1	1	3	1	2004	2	420	140	0	0	0	0	0	5	2006	155900
2730	100	13350	5	5	1974	1974	0	762	0	102	864	894	0	0	894	1	0	1	0	3	1	5	1	1974	2	440	241	0	0	0	0	0	6	2006	142500
638	70	8750	5	5	1955	1955	0	172	483	727	1382	1382	0	0	1382	0	1	1	0	3	1	6	0	1955	1	350	280	0	0	0	0	0	7	2009	153000
2303	65	11625	5	7	1983	1983	0	596	0	220	816	816	0	0	816	1	0	1	0	2	1	4	0	1983	1	264	330	0	0	0	0	0	5	2007	139000
191	60	10560	6	7	1922	1994	0	283	0	455	738	868	602	0	1470	0	0	1	1	2	1	6	0	1970	2	624	0	0	0	0	0	0	6	2010	140750
13	63	8402	6	5	1998	1998	0	0	0	789	789	789	676	0	1465	0	0	2	1	3	1	7	1	1998	2	393	0	75	0	0	0	0	5	2010	180400
2583	70	8092	6	8	1954	2000	176	824	0	226	1050	1050	0	0	1050	1	0	1	0	3	1	6	0	1954	1	286	0	0	0	0	0	0	6	2006	156000
896	70	11767	5	5	1950	1950	0	1078	0	0	1078	1368	0	0	1368	1	0	1	0	3	1	6	0	1950	1	195	0	41	211	0	0	900	6	2009	120000
474	43	3182	7	5	2005	2006	11	16	0	1129	1145	1145	0	0	1145	0	0	2	0	2	1	5	1	2005	2	397	100	16	0	0	0	0	9	2009	160200
246	83	11980	7	5	1987	1987	177	1433	0	0	1433	1433	0	0	1433	1	0	1	1	1	1	4	2	1987	2	528	0	278	0	0	266	0	6	2010	270000
952	72	9360	6	7	1977	1977	0	841	116	0	957	1287	0	0	1287	1	0	1	1	2	1	5	2	1977	2	541	302	39	0	0	120	0	11	2009	173000
224	80	9364	6	7	1969	1969	143	371	0	292	663	663	689	0	1352	0	0	1	1	4	1	7	0	1969	1	299	379	36	0	0	0	0	3	2010	158000
2682	51	6120	5	7	1930	1984	0	0	0	741	741	741	583	0	1324	0	0	1	0	3	1	7	0	1930	1	180	0	0	55	0	0	0	2	2006	110000
2532	75	9750	5	5	1967	1967	0	400	480	100	980	980	0	0	980	0	0	2	0	3	1	6	0	1967	1	384	68	0	0	0	0	0	10	2006	135500
256	80	8816	6	7	1971	1971	80	504	0	506	1010	1052	0	0	1052	1	0	1	0	3	1	6	0	1971	2	440	0	0	0	0	0	0	6	2010	155000
2205	53	7155	6	8	1926	1991	0	0	0	686	686	686	775	0	1461	0	0	1	0	3	1	6	1	1926	1	225	0	0	116	0	0	0	7	2007	135000
1939	70	8400	5	5	1955	1955	0	793	0	130	923	925	0	0	925	1	0	1	0	3	1	5	2	1955	1	390	81	0	0	0	0	0	3	2007	116900
354	57	8923	7	5	1998	1998	0	189	0	195	384	751	631	0	1382	0	0	2	1	3	1	7	1	1998	2	396	256	0	0	0	0	0	2	2009	177500
1117	91	12274	7	5	2008	2008	256	0	0	1417	1417	1428	0	0	1428	0	0	2	0	3	1	6	0	2008	2	554	0	60	0	0	0	0	7	2008	227680
2373	21	1680	6	5	1972	1972	297	0	0	483	483	483	504	0	987	0	0	1	1	2	1	5	1	1972	1	288	0	0	0	0	0	0	6	2006	94500
360	58	7250	6	5	1993	1993	45	0	0	1181	1181	1190	0	0	1190	0	0	2	0	3	1	6	1	1993	2	430	0	21	0	0	0	0	11	2009	166000
236	85	10625	5	5	1920	1950	0	108	0	350	458	835	0	0	835	0	0	1	0	2	1	5	0	1920	1	366	0	0	77	0	0	400	5	2010	83000
2148	70	8749	7	5	2002	2002	100	0	0	1459	1459	1459	0	0	1459	0	0	2	0	3	1	6	1	2002	2	527	192	39	0	0	0	0	9	2007	192000
1290	60	4800	5	4	1940	1950	0	0	0	672	672	672	0	0	672	0	0	1	0	2	1	4	0	1950	1	256	0	0	0	0	0	0	8	2008	64000
2813	65	8772	7	5	2005	2006	0	996	0	340	1336	1336	0	0	1336	1	0	2	0	3	1	6	0	2005	2	502	136	43	0	0	0	0	9	2006	198000
2190	68	9450	4	5	1954	1954	0	552	0	342	894	894	0	0	894	0	0	1	0	3	1	5	0	1999	2	400	0	0	0	0	0	0	5	2007	110000
2004	52	8626	4	6	1956	1956	1	0	0	0	0	968	0	0	968	0	0	1	0	2	1	5	0	1956	1	331	0	0	0	0	0	0	5	2007	104500
241	83	10420	6	5	2009	2009	0	36	0	1176	1212	1212	0	0	1212	0	0	2	0	3	1	6	0	2009	2	460	100	22	0	0	0	0	3	2010	186000
237	65	11479	6	7	1950	1987	0	104	387	172	663	1074	0	0	1074	1	0	1	0	3	1	6	1	1987	1	467	0	52	52	0	0	0	6	2010	144500
2265	42	10331	7	7	1985	1985	0	215	80	970	1265	1240	0	0	1240	0	1	2	0	3	1	6	0	1985	2	528	232	0	0	0	0	0	7	2007	174000
1453	60	7200	5	7	1972	1972	0	632	0	148	780	780	0	0	780	0	0	1	0	2	1	4	0	1973	1	352	196	0	0	0	0	0	1	2008	124900
1741	64	7697	7	6	2007	2007	0	0	0	1246	1246	1258	0	0	1258	0	0	2	0	3	1	6	0	2007	2	462	0	0	0	0	0	0	8	2007	173500
2787	70	9800	5	7	1972	1972	0	894	0	0	894	894	0	0	894	1	0	1	0	3	1	5	0	1975	2	552	256	0	0	0	0	0	7	2006	149900
1673	34	4058	7	5	1998	1998	182	584	139	0	723	767	0	0	767	1	0	1	0	1	1	4	0	1998	1	367	120	40	0	0	0	0	6	2007	133000
2069	91	11375	6	5	1954	1995	0	736	0	231	967	1299	0	0	1299	0	0	1	0	3	1	6	1	1954	2	494	81	0	280	0	0	0	10	2007	150000
893	35	3675	6	5	2005	2006	80	547	0	0	547	1072	0	0	1072	1	0	1	0	2	1	5	0	2005	2	525	0	28	0	0	0	0	4	2009	145500
2706	75	11235	4	5	1963	1979	51	547	0	504	1051	1382	0	0	1382	0	0	1	1	3	1	6	1	1974	2	459	0	82	0	0	0	0	10	2006	148000
2702	92	6930	5	4	1958	1958	120	300	294	468	1062	1352	0	0	1352	0	1	1	0	3	1	6	0	1958	1	288	168	0	294	0	0	0	7	2006	130000
1513	67	5142	4	7	1923	2008	0	224	0	725	949	949	343	0	1292	0	0	1	1	3	1	6	0	1923	1	205	0	0	183	0	0	0	6	2008	108000
908	60	8400	2	5	1920	1950	0	290	0	0	290	438	0	0	438	0	0	1	0	1	1	3	0	1930	1	246	0	0	0	0	0	0	1	2009	60000
1238	74	8856	5	4	1957	1957	143	621	52	503	1176	1176	0	0	1176	1	0	1	0	3	1	6	2	1957	1	292	0	88	0	0	95	0	5	2008	136500
1010	65	5950	8	5	1989	1989	0	319	0	1018	1337	1337	0	0	1337	1	0	2	0	2	1	5	1	1989	2	462	0	73	154	0	0	0	4	2008	188500
1757	76	9967	7	5	2000	2000	0	0	0	384	384	774	656	0	1430	0	0	2	1	3	1	8	1	2000	2	400	100	0	0	0	0	0	12	2007	170000
890	80	10682	4	6	1960	1971	0	399	0	615	1014	1149	0	0	1149	1	0	1	0	3	1	7	0	1968	1	544	0	240	0	0	0	0	7	2009	127000
2521	40	3874	8	5	1980	1980	0	807	0	419	1226	1226	0	0	1226	1	0	1	0	1	1	4	1	1980	2	484	133	78	0	0	0	0	7	2006	190000
1327	52	8516	4	6	1958	2006	0	0	0	869	869	1093	0	0	1093	0	0	1	0	2	1	5	0	1959	1	308	0	0	0	0	0	0	5	2008	115500
2897	50	8049	7	5	1990	1990	54	1053	0	256	1309	1339	0	0	1339	1	0	2	0	2	1	6	1	1990	2	484	0	58	0	0	90	0	7	2006	180000
612	80	9600	5	6	1959	1959	132	991	0	50	1041	1041	0	0	1041	1	0	1	0	3	1	6	0	1959	1	270	224	88	0	0	0	0	7	2009	124500
460	48	6472	9	5	2008	2008	500	0	0	1451	1451	1456	0	0	1456	0	0	2	0	2	1	6	1	2008	2	539	192	42	0	0	0	0	4	2009	248500
227	86	11227	5	5	1968	1968	0	267	453	0	720	720	720	0	1440	0	0	1	1	4	1	7	2	1968	2	480	192	38	0	0	0	0	3	2010	163000
1976	50	6000	6	6	1927	1950	0	276	0	569	845	866	430	0	1296	0	0	1	0	3	1	6	0	1980	2	576	0	0	175	0	0	0	7	2007	127500
2030	40	5680	5	3	1901	1950	0	0	0	969	969	969	245	0	1214	0	0	1	0	2	1	6	0	1920	1	216	0	0	77	0	0	0	9	2007	117000
1658	70	12243	5	6	1971	1971	0	998	0	486	1484	1484	0	0	1484	0	0	2	0	3	1	7	1	1971	2	487	224	0	0	0	180	0	2	2007	175000
2426	43	3010	7	5	2005	2006	16	16	0	1232	1248	1248	0	0	1248	0	0	2	0	2	1	5	0	2005	2	438	108	0	0	0	0	0	3	2006	167240
2179	60	7024	5	5	2005	2006	0	980	0	110	1090	1090	0	0	1090	1	0	1	1	2	1	5	0	2005	2	450	0	49	0	0	0	0	6	2007	157000
1663	70	10500	5	7	1971	2005	82	349	0	23	372	576	533	0	1109	0	1	1	0	3	1	5	0	1971	1	288	35	0	0	0	0	0	12	2007	139000
1212	75	8250	6	7	1964	1964	260	787	0	305	1092	1092	0	0	1092	1	0	1	0	3	1	6	0	1964	2	504	0	0	0	0	0	0	7	2008	145000
2912	58	10172	5	7	1968	2003	0	441	0	423	864	874	0	0	874	1	0	1	0	3	1	5	0	1968	1	288	0	120	0	0	0	0	10	2006	126500
873	70	8750	7	5	1997	1998	209	1111	0	306	1417	1417	0	0	1417	1	0	2	0	3	1	7	1	1997	2	511	60	0	0	0	117	0	8	2009	210000
1737	73	8899	7	5	2007	2007	0	24	0	1316	1340	1340	0	0	1340	0	0	2	0	3	1	6	0	2007	2	396	100	30	0	0	0	0	8	2007	181134
571	34	3230	6	5	1999	1999	894	381	0	348	729	742	729	0	1471	0	0	2	1	3	1	6	0	1999	2	440	0	24	0	0	0	0	3	2009	172500
2708	70	8414	6	8	1963	2003	0	663	0	396	1059	1068	0	0	1068	0	1	1	0	3	1	6	0	1963	1	264	192	0	0	0	0	0	2	2006	154500
213	65	6001	6	5	1940	1950	0	368	0	232	600	600	319	0	919	0	0	1	0	3	1	5	0	1940	1	231	0	0	45	0	0	0	3	2010	95000
2006	55	6854	5	7	1925	1994	0	317	227	212	756	916	144	0	1060	1	0	1	0	1	1	6	1	1969	1	308	0	65	0	0	150	0	8	2007	136500
1934	68	7942	6	7	1953	1953	0	85	955	0	1040	1040	0	0	1040	0	1	1	0	3	1	6	0	1953	1	293	0	0	0	0	0	0	6	2007	136000
1993	35	4571	5	7	1910	1950	0	168	0	448	616	616	616	0	1232	0	0	1	0	3	1	6	0	1920	2	480	280	0	143	0	0	0	6	2007	114000
2123	57	10021	6	6	1997	2006	0	539	0	96	635	646	662	0	1308	1	0	2	1	3	1	6	0	1997	2	497	142	54	0	0	0	0	5	2007	175000
1680	24	1920	5	5	1971	1971	376	471	0	294	765	765	600	0	1365	1	0	1	1	2	1	6	0	1971	2	440	240	36	0	0	0	0	8	2007	122500
2879	60	11040	4	6	1920	1950	0	637	0	0	637	897	439	0	1336	0	0	1	1	3	1	7	0	1994	1	570	0	47	120	0	0	0	9	2006	108000
1072	135	12304	7	5	2005	2005	144	20	0	1347	1367	1367	0	0	1367	0	0	2	0	2	1	6	1	2005	2	484	0	33	0	0	0	0	6	2008	192000
2166	64	8333	7	5	2006	2006	0	0	0	738	738	738	753	0	1491	0	0	2	1	3	1	7	1	2006	2	484	100	30	0	0	0	0	5	2007	168675
1734	88	12216	6	5	2005	2005	0	918	0	408	1326	1326	0	0	1326	1	0	2	0	3	1	6	0	2005	2	388	120	23	0	0	0	2000	6	2007	203000
723	60	7200	5	4	1910	2006	0	247	465	310	1022	1022	0	0	1022	1	0	1	0	2	1	4	0	1956	1	280	0	30	226	0	0	0	6	2009	85000
2242	64	11067	2	4	1939	1950	0	0	0	0	0	640	0	205	845	0	0	1	0	1	1	4	0	1950	1	256	48	0	0	0	0	0	3	2007	68104
641	74	8532	5	6	1954	1990	650	1213	0	84	1297	1297	0	0	1297	0	1	1	0	3	1	5	1	1954	2	498	0	0	0	0	0	0	10	2009	153000
2707	72	10791	4	5	1967	1967	0	0	0	0	0	1296	0	0	1296	0	0	2	0	2	2	6	0	1967	2	516	0	0	0	0	0	500	10	2006	90000
2269	73	9590	7	5	2003	2003	442	786	0	82	868	1146	0	0	1146	1	0	2	0	3	1	6	1	2003	2	438	160	22	0	0	0	0	5	2007	187500
1047	53	4043	6	6	1977	1977	0	559	0	510	1069	1069	0	0	1069	0	0	2	0	2	1	4	0	1977	2	440	0	55	0	0	200	0	10	2008	140000
277	60	10044	5	6	1968	1968	0	1070	0	126	1196	1196	0	0	1196	1	0	1	0	3	1	6	0	1968	1	336	257	0	168	0	0	0	6	2010	144000
1163	30	3180	6	5	2005	2005	0	390	0	210	600	600	600	0	1200	1	0	2	1	2	1	5	0	2005	2	480	0	166	0	0	0	0	5	2008	165000
794	62	7440	5	6	1954	1954	0	173	0	916	1089	1089	0	0	1089	1	0	1	0	3	1	5	1	1954	1	252	328	0	0	0	0	0	9	2009	125000
2365	24	2760	6	5	1973	1973	514	0	0	525	525	525	567	0	1092	0	0	1	1	3	1	6	0	1973	2	440	0	0	0	0	0	0	12	2006	105500
2175	65	6285	6	6	1976	1976	0	504	0	456	960	1044	0	0	1044	1	0	1	0	3	1	7	1	1976	2	528	228	0	0	0	0	0	4	2007	133500
738	60	6000	5	5	1924	1950	444	220	0	248	468	822	320	0	1142	0	0	1	0	3	1	6	0	1924	1	320	0	0	98	0	0	0	6	2009	93000
1675	26	10943	6	5	1997	1998	0	930	0	475	1405	1337	0	0	1337	1	0	2	0	2	1	5	1	1997	2	522	0	68	0	0	0	0	10	2007	177000
2909	41	2665	5	6	1977	1977	0	0	0	264	264	616	688	0	1304	0	0	1	1	3	1	5	1	1977	1	336	141	0	0	0	0	0	5	2006	104500
50	41	7132	8	5	2006	2006	178	24	0	1346	1370	1370	0	0	1370	0	0	2	0	2	1	6	1	2006	2	484	120	49	0	0	0	0	4	2010	205000
288	45	8212	3	3	1914	1950	0	203	0	661	864	864	0	0	864	1	0	1	0	2	1	5	0	1938	1	200	0	0	96	0	0	0	6	2010	58500
2896	54	13811	6	6	1987	1987	72	980	40	92	1112	1137	0	0	1137	1	0	2	0	2	1	5	1	1987	2	551	125	0	0	0	0	0	7	2006	176000
1092	55	7301	7	6	2007	2008	176	876	0	474	1350	1358	0	0	1358	1	0	2	0	2	1	6	1	2008	2	484	192	26	0	0	0	0	11	2008	217300
2029	40	5680	5	4	1901	1950	0	0	0	592	592	933	240	0	1173	0	0	2	0	3	1	7	0	1920	1	240	0	25	77	0	0	0	9	2007	113000
2828	35	3675	6	5	2005	2006	82	547	0	0	547	1072	0	0	1072	1	0	1	0	2	1	5	0	2005	2	525	0	44	0	0	0	0	10	2006	142500
1027	75	9743	5	6	1969	1969	0	280	0	440	720	720	588	0	1308	0	0	1	1	3	1	7	0	1969	2	484	0	0	0	0	0	0	6	2008	146900
2024	60	8850	6	7	1920	1950	0	0	0	768	768	752	624	0	1376	0	0	1	0	3	1	7	0	1977	2	576	0	54	144	0	0	0	2	2007	165000
657	60	10800	5	7	1939	2006	0	0	0	676	676	676	676	0	1352	0	1	2	0	4	1	7	0	1939	2	720	187	0	128	0	0	0	8	2009	149000
1975	60	9600	5	7	1910	2002	0	0	0	264	264	768	664	0	1432	0	0	2	0	2	1	7	0	1910	2	360	270	0	112	0	0	0	5	2007	132000
936	24	1300	6	6	1980	1980	0	285	0	276	561	561	668	0	1229	0	0	1	1	2	1	5	1	1980	2	462	150	0	0	0	0	0	5	2009	124000
418	24	2104	7	6	1976	1976	0	536	0	300	836	836	0	0	836	0	1	1	0	2	1	5	0	1976	1	345	150	20	0	0	0	0	10	2009	128500
1672	60	9000	4	6	1971	1971	0	616	0	248	864	864	0	0	864	0	0	1	0	3	1	5	0	1974	2	528	0	0	0	0	0	0	5	2007	120500
1679	24	2016	5	5	1970	1970	304	0	0	630	630	630	672	0	1302	0	0	2	1	3	1	6	0	1970	2	440	0	0	0	0	0	0	4	2007	106000
2613	79	8910	6	6	1959	1959	0	655	0	0	655	1194	0	0	1194	0	1	1	0	3	1	6	1	1954	2	539	0	0	192	0	0	0	7	2006	159500
2137	72	9720	5	7	1977	1977	51	755	0	240	995	1009	0	0	1009	0	0	2	0	3	1	6	1	1977	2	576	0	0	0	0	0	0	6	2007	160000
2664	60	3600	6	7	1910	1993	0	0	0	684	684	684	684	0	1368	0	0	1	0	3	1	7	0	1930	1	216	0	158	0	0	0	0	10	2006	114504
1886	74	7450	5	5	1956	1956	0	438	206	250	894	1074	0	0	1074	0	0	1	0	2	1	6	1	1966	2	396	0	72	0	0	0	0	1	2007	124000
970	75	12518	5	7	1968	1968	182	532	0	476	1008	1008	0	0	1008	0	0	1	0	3	1	6	0	1968	1	384	144	0	0	0	0	0	4	2009	139500
1854	50	9466	8	5	1994	1995	0	457	1037	0	1494	1494	0	0	1494	1	0	1	1	1	1	5	1	1994	2	478	0	30	0	0	217	0	5	2007	279700
1607	60	6600	5	6	1982	2005	0	638	0	207	845	845	0	0	845	0	0	1	0	3	1	6	0	1982	1	264	0	0	0	0	0	0	7	2008	134500
2926	37	7937	6	6	1984	1984	0	819	0	184	1003	1003	0	0	1003	1	0	1	0	3	1	6	0	1984	2	588	120	0	0	0	0	0	3	2006	142500
2856	84	10164	5	5	1939	1950	0	646	0	346	992	992	473	0	1465	0	0	2	0	3	1	6	2	1939	1	240	0	126	0	0	0	0	7	2006	131000
1816	50	8012	6	5	1980	1980	0	0	0	630	630	630	636	0	1266	0	0	1	1	2	1	5	2	1980	1	283	340	0	0	0	0	0	7	2007	128000
1820	80	8480	5	6	1963	1963	0	630	0	340	970	970	0	0	970	1	0	1	0	2	1	5	0	1996	2	624	0	24	0	0	192	0	7	2007	132500
1568	75	10125	6	6	1977	1977	0	641	279	276	1196	1279	0	0	1279	0	1	2	0	3	1	6	2	1980	2	473	238	83	0	0	0	0	2	2008	171500
1413	50	9360	6	8	1962	2001	216	324	0	297	621	621	648	0	1269	0	0	1	1	3	1	7	0	1962	1	280	0	236	0	0	0	0	11	2008	134500
1717	34	3901	6	5	2005	2006	182	866	0	436	1302	1302	0	0	1302	1	0	1	1	1	1	5	1	2005	2	631	110	50	0	0	0	0	8	2007	204000
454	34	5122	6	5	2005	2005	135	881	0	425	1306	1306	0	0	1306	1	0	2	0	1	1	5	1	2005	2	624	170	63	0	0	0	0	3	2009	184500
1268	60	7200	5	7	1951	1951	0	432	0	444	876	876	0	0	876	0	0	1	0	2	1	5	1	1972	2	576	0	0	0	0	0	0	2	2008	94000
255	82	14235	6	8	1900	1993	0	0	0	676	676	831	614	0	1445	0	0	2	0	3	1	6	0	1957	2	484	0	59	0	0	0	0	3	2010	138500
1273	70	7931	5	6	1960	1960	0	374	532	363	1269	1269	0	0	1269	0	0	1	1	3	1	6	1	1964	1	308	0	0	0	0	0	0	6	2008	155000
1297	60	10800	6	6	1940	1950	0	590	0	294	884	884	552	0	1436	0	0	2	0	3	2	8	2	1940	2	828	0	0	126	0	0	0	5	2008	155000
1253	80	8480	5	5	1947	1950	0	442	0	390	832	832	384	0	1216	0	0	1	0	2	1	6	0	1947	1	336	158	0	102	0	0	0	10	2008	118500
1322	60	11340	2	1	1920	1950	0	0	0	723	723	723	363	0	1086	0	0	1	0	2	1	5	0	1920	2	400	0	24	144	0	0	0	11	2008	55000
1559	60	9000	4	6	1920	1950	0	0	0	592	592	432	432	0	864	0	0	1	1	3	1	5	0	1920	1	216	0	30	160	0	0	0	6	2008	65000
2218	79	6221	5	5	1941	1950	0	533	0	195	728	760	595	0	1355	0	0	2	0	3	1	5	0	1966	2	528	0	0	0	0	144	0	10	2007	140000
72	84	10440	6	5	2005	2005	0	1414	0	54	1468	1468	0	0	1468	1	0	2	0	2	1	6	1	2005	2	528	0	102	0	0	216	0	5	2010	271500
922	130	9600	5	7	1940	1950	0	428	0	300	728	976	332	0	1308	1	0	1	1	2	1	7	2	1940	1	256	0	70	0	0	0	0	6	2009	160000
2559	80	9600	5	6	1961	1990	0	915	0	336	1251	1433	0	0	1433	1	0	1	0	3	1	7	1	1961	2	441	144	0	205	0	0	0	6	2006	161000
1839	40	3606	7	5	2006	2007	0	937	0	415	1352	1352	0	0	1352	1	0	2	0	2	1	5	1	2006	2	466	0	241	0	0	0	0	8	2007	194000
2368	21	1890	6	7	1972	1972	380	282	0	212	494	494	536	0	1030	0	0	1	1	3	1	6	0	1973	1	264	0	0	0	0	0	0	7	2006	116000
1247	102	9373	5	6	1953	1953	84	500	196	456	1152	1152	0	0	1152	0	0	1	1	3	1	6	0	1971	2	636	0	0	0	0	0	0	5	2008	137500
639	80	10400	4	5	1956	1956	0	155	750	295	1200	1200	0	0	1200	1	0	1	0	3	1	6	2	1956	1	294	0	189	140	0	0	0	11	2009	144000
2505	34	3628	7	5	2004	2004	0	0	0	1143	1143	1143	0	0	1143	0	0	1	1	1	1	5	1	2004	2	588	0	191	0	0	0	0	5	2006	176400
2546	80	8800	6	6	1964	1964	425	553	0	698	1251	1251	0	0	1251	1	0	1	0	3	1	6	2	1964	1	461	0	116	0	0	0	700	3	2006	160000
2047	60	8160	5	6	1940	1950	0	312	0	444	756	756	378	0	1134	1	0	1	1	3	1	7	0	1940	1	240	0	0	0	0	0	0	4	2007	126000
1195	65	8125	5	7	1965	2005	0	260	456	196	912	925	0	0	925	1	0	1	0	3	1	5	0	1978	2	576	233	0	0	0	0	0	7	2008	135000
1298	60	6756	5	6	1910	1950	0	0	0	481	481	899	0	0	899	0	0	1	0	2	1	5	0	1930	1	200	0	0	96	0	0	0	9	2008	78000
975	62	9858	5	6	1968	1968	0	510	0	354	864	874	0	0	874	1	0	1	0	3	1	5	0	1968	1	288	33	0	0	0	0	600	11	2009	130000
2485	60	7800	5	5	1965	1965	0	641	0	187	828	965	0	0	965	1	0	1	0	3	1	6	0	1979	1	300	421	0	0	0	0	0	7	2006	119900
793	50	9340	4	6	1941	1950	0	344	0	328	672	672	0	0	672	1	0	1	0	2	1	4	0	1941	1	234	0	113	0	0	0	0	8	2009	113000
403	21	1680	6	5	1973	1973	504	254	0	229	483	483	504	0	987	1	0	1	1	2	1	5	0	1973	1	264	0	0	0	0	0	0	7	2009	111000
1890	70	8680	5	7	1960	1960	0	0	0	894	894	894	0	0	894	0	0	1	0	3	1	5	0	1965	1	312	0	0	0	0	0	0	1	2007	117600
2611	77	9510	6	5	1962	1985	161	701	0	434	1135	1207	0	0	1207	0	0	1	1	3	1	6	0	1962	1	264	0	240	0	0	0	0	5	2006	147000
1395	60	10200	5	8	1940	1997	0	0	0	672	672	672	0	0	672	0	0	1	0	2	1	4	0	1940	1	240	168	0	0	0	0	0	8	2008	108000
2143	60	7200	5	5	1972	2000	0	671	0	193	864	864	0	0	864	1	0	1	0	3	1	5	0	1977	2	576	155	0	0	0	0	0	9	2007	127000
2647	50	5633	5	7	1925	1950	0	0	0	844	844	844	0	0	844	0	0	1	0	2	1	5	0	1925	1	216	50	81	123	0	0	0	7	2006	111500
851	65	10739	7	5	2002	2001	68	1259	0	172	1431	1444	0	0	1444	1	0	2	0	3	1	6	0	2002	2	577	144	40	0	0	0	0	4	2009	203000
2193	60	8172	4	5	1955	1955	0	682	0	182	864	864	0	0	864	1	0	1	0	3	1	5	0	1996	2	528	196	0	0	0	0	0	10	2007	79275
1497	60	7024	4	5	2005	2005	0	1024	0	108	1132	1132	0	0	1132	1	0	1	1	2	1	5	0	2005	2	451	252	64	0	0	0	0	6	2008	176000
2570	75	9000	5	5	1954	1954	0	812	0	124	936	1128	0	0	1128	0	0	1	0	2	1	5	0	1954	1	286	0	0	0	0	0	0	6	2006	118000
884	85	11069	6	5	2007	2007	0	0	0	608	608	608	788	0	1396	0	0	2	1	3	1	6	1	2007	2	440	100	36	0	0	0	0	7	2009	170000
2814	68	8846	6	5	2005	2006	0	0	0	750	750	750	750	0	1500	0	0	2	1	3	1	6	0	2005	2	564	0	35	0	0	0	0	8	2006	173900
1677	21	1890	6	5	1973	1973	285	356	0	316	672	672	546	0	1218	0	0	1	1	3	1	7	0	1973	1	264	144	28	0	0	0	0	5	2007	113000
2622	60	7200	5	7	1950	1950	0	0	0	0	0	1040	0	0	1040	0	0	1	0	2	1	5	0	1950	2	625	0	0	0	0	0	0	6	2006	109500
1510	60	8172	4	6	1954	1972	0	0	0	941	941	997	473	0	1470	0	0	2	0	4	1	7	0	1958	1	548	0	0	0	0	156	0	5	2008	135000
149	60	8382	4	5	1956	1956	0	0	0	832	832	832	505	0	1337	0	0	1	0	3	1	5	0	1956	1	263	0	0	0	0	0	0	2	2010	108000
85	88	11782	5	7	1961	1995	0	899	0	210	1109	1155	0	0	1155	1	0	1	0	3	1	6	0	1987	2	576	192	0	0	0	0	400	6	2010	148000
1543	24	1879	6	6	1980	1980	0	366	0	150	516	516	516	0	1032	0	0	1	0	2	1	5	1	1980	2	462	213	0	0	0	0	0	12	2008	116500
1979	56	3153	5	6	1920	1990	0	0	0	967	967	967	0	0	967	0	0	1	0	2	1	5	1	1920	1	180	0	0	26	0	0	0	7	2007	99900
2356	78	10140	5	6	1975	1975	0	788	0	268	1056	1074	0	0	1074	1	0	1	1	3	1	6	0	1975	2	495	0	88	0	0	0	0	7	2006	153500
473	43	3182	7	5	2005	2006	16	16	0	1204	1220	1220	0	0	1220	0	0	2	0	2	1	5	1	2005	2	397	100	16	0	0	0	0	8	2009	180000
328	31	2394	5	6	1973	1973	0	915	0	30	945	945	0	0	945	1	1	1	0	2	1	5	1	1973	1	253	174	0	56	0	108	0	5	2010	119500
2419	75	9073	7	5	2006	2006	0	0	0	738	738	738	754	0	1492	0	0	2	1	3	1	8	0	2006	2	440	100	32	0	0	0	0	10	2006	185101
2632	69	10205	5	5	1962	1962	0	784	0	141	925	999	0	0	999	1	0	1	0	3	1	6	0	1962	1	300	150	72	0	0	0	0	5	2006	134500
1983	50	6000	3	7	1948	2002	0	331	0	318	649	679	504	0	1183	0	0	1	1	2	1	6	0	1981	1	308	0	176	0	0	0	0	6	2007	120000
318	73	9802	5	5	2006	2007	0	0	0	384	384	744	700	0	1444	0	0	2	1	3	1	7	0	2007	2	400	100	0	0	0	0	0	4	2010	174000
1527	63	15564	6	6	1914	1995	0	0	0	676	676	676	588	0	1264	0	0	1	0	3	1	6	0	1994	2	400	424	0	0	0	0	400	1	2008	147500
299	35	3907	8	6	1989	1989	0	747	0	235	982	1034	0	0	1034	1	0	1	0	1	1	4	1	1989	2	598	141	36	0	0	0	0	4	2010	185000
1077	48	6240	8	5	2006	2007	196	24	0	1318	1342	1342	0	0	1342	0	0	2	0	2	1	6	1	2007	2	550	0	35	0	0	0	0	2	2008	219500
2678	51	6120	3	5	1930	1950	0	347	0	381	728	728	434	0	1162	1	0	1	0	3	1	6	0	1930	1	258	0	24	0	0	0	0	11	2006	75000
2122	105	11249	6	5	1995	1995	0	334	544	322	1200	1200	0	0	1200	1	0	2	0	3	1	6	0	1995	2	521	0	26	0	0	0	0	8	2007	177500
1162	37	3435	7	5	2004	2005	0	24	0	1211	1235	1245	0	0	1245	0	0	2	0	1	1	5	0	2004	2	495	0	100	0	0	0	0	6	2008	178000
747	50	8635	5	5	1925	1950	0	134	0	938	1072	1072	0	0	1072	1	0	1	0	2	1	5	0	1982	5	1184	0	0	105	0	0	0	8	2009	126500
1121	72	8640	8	5	2007	2008	0	24	0	1339	1363	1372	0	0	1372	0	0	2	0	3	1	6	0	2008	2	588	192	113	0	0	0	0	7	2008	212700
2250	71	9187	6	5	1983	1983	0	336	0	748	1084	1080	0	0	1080	0	0	1	1	3	1	5	0	1983	2	484	120	0	158	0	0	0	6	2007	134000
